user_id,auction_id,created_at,price,is_maximum
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,fc9cbb6a-8dfd-4e38-bd05-35a2d53e01dc,812623,382,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,fc9cbb6a-8dfd-4e38-bd05-35a2d53e01dc,787408,415,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,fc9cbb6a-8dfd-4e38-bd05-35a2d53e01dc,624104,460,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,fc9cbb6a-8dfd-4e38-bd05-35a2d53e01dc,482405,464,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,fc9cbb6a-8dfd-4e38-bd05-35a2d53e01dc,400958,489,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,fc9cbb6a-8dfd-4e38-bd05-35a2d53e01dc,295105,505,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,fc9cbb6a-8dfd-4e38-bd05-35a2d53e01dc,136155,2862,TRUE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,fc9cbb6a-8dfd-4e38-bd05-35a2d53e01dc,73388,3073,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,fc9cbb6a-8dfd-4e38-bd05-35a2d53e01dc,3235,3578,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,7dada8b4-1fa8-4871-9299-e09756becd09,1060769,561,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,7dada8b4-1fa8-4871-9299-e09756becd09,918754,2769,TRUE
71403f8e-4407-40e0-9976-89c5314648a9,7dada8b4-1fa8-4871-9299-e09756becd09,885413,629,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,7dada8b4-1fa8-4871-9299-e09756becd09,851924,689,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,7dada8b4-1fa8-4871-9299-e09756becd09,809671,821,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,7dada8b4-1fa8-4871-9299-e09756becd09,697973,5336,TRUE
76376d2c-20df-4b00-8341-4b314e8bf7bd,7dada8b4-1fa8-4871-9299-e09756becd09,689386,27863,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,7dada8b4-1fa8-4871-9299-e09756becd09,585002,30245,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,7dada8b4-1fa8-4871-9299-e09756becd09,540188,31889,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,7dada8b4-1fa8-4871-9299-e09756becd09,402823,34057,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,7dada8b4-1fa8-4871-9299-e09756becd09,234951,36472,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,7dada8b4-1fa8-4871-9299-e09756becd09,234378,134825,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,7dada8b4-1fa8-4871-9299-e09756becd09,98290,43175,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,7dada8b4-1fa8-4871-9299-e09756becd09,46909,124211,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,ba96c7e9-4450-436b-a677-c357e044bc65,1158018,962,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,ba96c7e9-4450-436b-a677-c357e044bc65,1017855,6891,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,fa7689b8-35ab-47b5-a593-d9591ae35542,1603606,402,TRUE
428dacd2-4581-43be-ae25-33c452b2a585,fa7689b8-35ab-47b5-a593-d9591ae35542,1453559,116,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,fa7689b8-35ab-47b5-a593-d9591ae35542,1374367,735,TRUE
411b41d0-4ed5-4755-ba07-bccd62abd184,fa7689b8-35ab-47b5-a593-d9591ae35542,1367023,816,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,fa7689b8-35ab-47b5-a593-d9591ae35542,1365069,850,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,fa7689b8-35ab-47b5-a593-d9591ae35542,1223894,968,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,fa7689b8-35ab-47b5-a593-d9591ae35542,1110370,6951,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,fa7689b8-35ab-47b5-a593-d9591ae35542,990251,987,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,fa7689b8-35ab-47b5-a593-d9591ae35542,888948,1177,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,fa7689b8-35ab-47b5-a593-d9591ae35542,717030,1267,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,fa7689b8-35ab-47b5-a593-d9591ae35542,554152,4568,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,fa7689b8-35ab-47b5-a593-d9591ae35542,534215,4846,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,fa7689b8-35ab-47b5-a593-d9591ae35542,492099,5521,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,64463c44-6944-41e0-b79b-edc4aa024c3c,1396208,293,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,64463c44-6944-41e0-b79b-edc4aa024c3c,1261846,295,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,64463c44-6944-41e0-b79b-edc4aa024c3c,1258338,340,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,64463c44-6944-41e0-b79b-edc4aa024c3c,1147907,1533,TRUE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,64463c44-6944-41e0-b79b-edc4aa024c3c,985146,346,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,64463c44-6944-41e0-b79b-edc4aa024c3c,882668,1303,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,230effd2-e965-4ea7-b34f-df4cb6b84cc2,1471619,169,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,230effd2-e965-4ea7-b34f-df4cb6b84cc2,1451957,1090,TRUE
16aeb85b-b1f2-4606-8730-e7e477dc5442,b0c226f3-6315-4247-8f66-db923d324c90,1218116,508,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,b0c226f3-6315-4247-8f66-db923d324c90,1070661,1750,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,f259e4bc-cf08-48a3-b160-c8b23e58cabd,1209743,315,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,f259e4bc-cf08-48a3-b160-c8b23e58cabd,1140516,318,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,f259e4bc-cf08-48a3-b160-c8b23e58cabd,1010545,342,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,f259e4bc-cf08-48a3-b160-c8b23e58cabd,896281,2012,TRUE
cfc12ee8-af94-4424-b177-ecf54080abfa,f259e4bc-cf08-48a3-b160-c8b23e58cabd,895524,356,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,f259e4bc-cf08-48a3-b160-c8b23e58cabd,850543,1046,TRUE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,f259e4bc-cf08-48a3-b160-c8b23e58cabd,850484,6831,TRUE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,7e6a0ee9-3d92-47f9-9cf6-1d63eecd8afb,1698280,15576,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,7e6a0ee9-3d92-47f9-9cf6-1d63eecd8afb,1618836,17377,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,7e6a0ee9-3d92-47f9-9cf6-1d63eecd8afb,1456015,17875,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,02555929-54b0-4a9e-b083-7e6b45a41c13,1395558,29425,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,02555929-54b0-4a9e-b083-7e6b45a41c13,1274897,32210,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,02555929-54b0-4a9e-b083-7e6b45a41c13,1167528,33699,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,02555929-54b0-4a9e-b083-7e6b45a41c13,1059814,39996,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,02555929-54b0-4a9e-b083-7e6b45a41c13,908435,42838,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,02555929-54b0-4a9e-b083-7e6b45a41c13,821575,43684,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,02555929-54b0-4a9e-b083-7e6b45a41c13,746746,49019,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,02555929-54b0-4a9e-b083-7e6b45a41c13,704753,58275,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,02555929-54b0-4a9e-b083-7e6b45a41c13,687773,127339,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,412d51be-56e4-4dfd-a022-ecd70331b4be,1080277,415775,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,412d51be-56e4-4dfd-a022-ecd70331b4be,957172,424265,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,412d51be-56e4-4dfd-a022-ecd70331b4be,917567,429390,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,412d51be-56e4-4dfd-a022-ecd70331b4be,754488,498152,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,1651817,86494,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,1515752,282995,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,1406828,94273,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,1287623,109699,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,1287544,130350,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,1270081,135396,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,1269146,140617,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,1168912,160806,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,1059703,168159,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,943832,178863,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,939670,204355,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,928828,222697,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,893669,267084,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,759977,926056,TRUE
71403f8e-4407-40e0-9976-89c5314648a9,c74dd2bb-fcd6-4a3a-8ff8-d5da8eb24417,673092,3389327,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,6ea1ec60-7b32-431a-b3ed-16f2d540b50b,878131,1075,TRUE
1ca86d2b-7eff-4184-b2b0-46f636613639,6ea1ec60-7b32-431a-b3ed-16f2d540b50b,729659,208,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,6ea1ec60-7b32-431a-b3ed-16f2d540b50b,726373,245,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,474a5536-02b0-42bb-88da-434807fa262c,1693744,377,TRUE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,f9a07b0e-74f0-45fc-a2c5-00877ebb678a,526984,315,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,f9a07b0e-74f0-45fc-a2c5-00877ebb678a,506148,354,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,f9a07b0e-74f0-45fc-a2c5-00877ebb678a,436198,1279,TRUE
71403f8e-4407-40e0-9976-89c5314648a9,f9a07b0e-74f0-45fc-a2c5-00877ebb678a,324384,367,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,f9a07b0e-74f0-45fc-a2c5-00877ebb678a,292859,403,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,f9a07b0e-74f0-45fc-a2c5-00877ebb678a,288931,448,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,f9a07b0e-74f0-45fc-a2c5-00877ebb678a,176556,2023,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,f9a07b0e-74f0-45fc-a2c5-00877ebb678a,117095,2058,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,f9a07b0e-74f0-45fc-a2c5-00877ebb678a,86224,3503,TRUE
1ca86d2b-7eff-4184-b2b0-46f636613639,dbd4973c-40fe-40b3-9bd4-2d665ee599e9,1540292,1924,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,dbd4973c-40fe-40b3-9bd4-2d665ee599e9,1481282,506,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,dbd4973c-40fe-40b3-9bd4-2d665ee599e9,1481271,2108,TRUE
45539a7d-5753-40a7-9ff3-738ae413aa73,4c4b7672-7604-4f06-ba48-c3e8311c9886,634130,1061,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,4c4b7672-7604-4f06-ba48-c3e8311c9886,513714,7610,TRUE
45539a7d-5753-40a7-9ff3-738ae413aa73,4c4b7672-7604-4f06-ba48-c3e8311c9886,374896,1118,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,4c4b7672-7604-4f06-ba48-c3e8311c9886,374777,1256,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,4c4b7672-7604-4f06-ba48-c3e8311c9886,374748,1470,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,5abcb63f-8e84-4d54-9fc7-0124a486e9fa,871392,821,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,5abcb63f-8e84-4d54-9fc7-0124a486e9fa,711589,888,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,5abcb63f-8e84-4d54-9fc7-0124a486e9fa,582310,2011,TRUE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,d962c89b-1f8d-404a-9da9-6c2afc5a1adf,1467137,847,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,d962c89b-1f8d-404a-9da9-6c2afc5a1adf,1453092,5069,TRUE
76376d2c-20df-4b00-8341-4b314e8bf7bd,d962c89b-1f8d-404a-9da9-6c2afc5a1adf,1402653,992,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,d962c89b-1f8d-404a-9da9-6c2afc5a1adf,1260169,1054,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,d962c89b-1f8d-404a-9da9-6c2afc5a1adf,1201516,1100,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,09de6e48-15c5-4e59-ba3d-5c9951d993c5,576752,1137,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,09de6e48-15c5-4e59-ba3d-5c9951d993c5,489157,1173,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,09de6e48-15c5-4e59-ba3d-5c9951d993c5,421076,1378,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,09de6e48-15c5-4e59-ba3d-5c9951d993c5,273615,8601,TRUE
71403f8e-4407-40e0-9976-89c5314648a9,09de6e48-15c5-4e59-ba3d-5c9951d993c5,151362,1382,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,43d17f3a-f99c-4734-93de-c6057c9a3195,1019790,18405,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,43d17f3a-f99c-4734-93de-c6057c9a3195,889953,21581,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,43d17f3a-f99c-4734-93de-c6057c9a3195,858691,24786,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,43d17f3a-f99c-4734-93de-c6057c9a3195,711827,33978,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,43d17f3a-f99c-4734-93de-c6057c9a3195,544717,27799,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,43d17f3a-f99c-4734-93de-c6057c9a3195,535903,101602,TRUE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,43d17f3a-f99c-4734-93de-c6057c9a3195,521676,187399,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,43d17f3a-f99c-4734-93de-c6057c9a3195,514347,194236,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,43d17f3a-f99c-4734-93de-c6057c9a3195,369283,204714,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,43d17f3a-f99c-4734-93de-c6057c9a3195,257557,214625,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,43d17f3a-f99c-4734-93de-c6057c9a3195,254070,1277368,TRUE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,43d17f3a-f99c-4734-93de-c6057c9a3195,233947,228464,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,43d17f3a-f99c-4734-93de-c6057c9a3195,164226,236180,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,43d17f3a-f99c-4734-93de-c6057c9a3195,87646,247547,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,8c508e26-1714-4ca7-8fd7-f3dcf5d5ee6a,925626,12,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,8c508e26-1714-4ca7-8fd7-f3dcf5d5ee6a,766014,14,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,8c508e26-1714-4ca7-8fd7-f3dcf5d5ee6a,639172,16,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,8c508e26-1714-4ca7-8fd7-f3dcf5d5ee6a,471871,18,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,8c508e26-1714-4ca7-8fd7-f3dcf5d5ee6a,345818,35,TRUE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,8c508e26-1714-4ca7-8fd7-f3dcf5d5ee6a,271198,38,TRUE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,8c508e26-1714-4ca7-8fd7-f3dcf5d5ee6a,134874,40,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,1bbd0e9c-3158-4567-911c-431f60d70b74,1251647,1251,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,1bbd0e9c-3158-4567-911c-431f60d70b74,1230833,8176,TRUE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,1bbd0e9c-3158-4567-911c-431f60d70b74,1191843,4827,TRUE
71403f8e-4407-40e0-9976-89c5314648a9,1bbd0e9c-3158-4567-911c-431f60d70b74,1106721,5308,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,1bbd0e9c-3158-4567-911c-431f60d70b74,1071301,24551,TRUE
463c6503-ceb6-438b-8d40-93ec00932094,1bbd0e9c-3158-4567-911c-431f60d70b74,1044157,27536,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,1bbd0e9c-3158-4567-911c-431f60d70b74,973070,31715,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,1bbd0e9c-3158-4567-911c-431f60d70b74,897714,32992,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,1bbd0e9c-3158-4567-911c-431f60d70b74,828639,38727,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,1bbd0e9c-3158-4567-911c-431f60d70b74,681171,45182,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,1bbd0e9c-3158-4567-911c-431f60d70b74,545255,129069,TRUE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,1bbd0e9c-3158-4567-911c-431f60d70b74,529530,52898,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,1bbd0e9c-3158-4567-911c-431f60d70b74,402540,55920,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,1bbd0e9c-3158-4567-911c-431f60d70b74,402471,110155,TRUE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,1bbd0e9c-3158-4567-911c-431f60d70b74,347815,549316,TRUE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,1bbd0e9c-3158-4567-911c-431f60d70b74,306642,3083343,TRUE
512dbb56-dc65-4e3a-ae37-1be70805f725,1bbd0e9c-3158-4567-911c-431f60d70b74,213312,3370283,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,1bbd0e9c-3158-4567-911c-431f60d70b74,130734,8769080,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,fea0445a-e2b1-499c-8d0a-43dc7fe8293b,736571,26391,TRUE
428dacd2-4581-43be-ae25-33c452b2a585,fea0445a-e2b1-499c-8d0a-43dc7fe8293b,585016,8240,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,fea0445a-e2b1-499c-8d0a-43dc7fe8293b,526304,51820,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,fea0445a-e2b1-499c-8d0a-43dc7fe8293b,379700,55147,FALSE
ae0dc866-b246-40b1-bef0-62bef6a65bde,fea0445a-e2b1-499c-8d0a-43dc7fe8293b,234894,55683,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,fea0445a-e2b1-499c-8d0a-43dc7fe8293b,161876,64170,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,fea0445a-e2b1-499c-8d0a-43dc7fe8293b,123576,169040,TRUE
27e0ee7e-388c-4a1b-b784-bc8345379830,fea0445a-e2b1-499c-8d0a-43dc7fe8293b,35638,246573,TRUE
16aeb85b-b1f2-4606-8730-e7e477dc5442,753ea149-955c-4592-baa2-4d105856c903,907663,2308,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,753ea149-955c-4592-baa2-4d105856c903,894684,4653,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,753ea149-955c-4592-baa2-4d105856c903,835852,16590,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,753ea149-955c-4592-baa2-4d105856c903,828169,86401,TRUE
9d1e3c26-84f5-44ce-9481-b696d4395c08,753ea149-955c-4592-baa2-4d105856c903,788857,249533,TRUE
428dacd2-4581-43be-ae25-33c452b2a585,753ea149-955c-4592-baa2-4d105856c903,753989,1602868,TRUE
f0a75412-e165-4499-8407-4bf9c5c969a2,753ea149-955c-4592-baa2-4d105856c903,736409,10923759,TRUE
e84d89b1-4557-4a72-aaf7-90edea52a192,753ea149-955c-4592-baa2-4d105856c903,581132,11074046,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,753ea149-955c-4592-baa2-4d105856c903,504885,11831883,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,753ea149-955c-4592-baa2-4d105856c903,467070,80777573,TRUE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,753ea149-955c-4592-baa2-4d105856c903,351970,43712295,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,753ea149-955c-4592-baa2-4d105856c903,297219,43729730,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,753ea149-955c-4592-baa2-4d105856c903,229324,44036724,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,753ea149-955c-4592-baa2-4d105856c903,130171,45288840,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,753ea149-955c-4592-baa2-4d105856c903,101694,52818960,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,753ea149-955c-4592-baa2-4d105856c903,55224,58654749,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,753ea149-955c-4592-baa2-4d105856c903,39450,69917858,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,f808cdbb-e651-4d49-849d-8fb4a528d204,1523051,725,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,f808cdbb-e651-4d49-849d-8fb4a528d204,1505461,168,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,f808cdbb-e651-4d49-849d-8fb4a528d204,1394938,198,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,f808cdbb-e651-4d49-849d-8fb4a528d204,1238013,204,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,f808cdbb-e651-4d49-849d-8fb4a528d204,1162271,224,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,f808cdbb-e651-4d49-849d-8fb4a528d204,990841,244,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,f808cdbb-e651-4d49-849d-8fb4a528d204,836375,671,TRUE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,f808cdbb-e651-4d49-849d-8fb4a528d204,683301,737,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,f808cdbb-e651-4d49-849d-8fb4a528d204,554652,851,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,f808cdbb-e651-4d49-849d-8fb4a528d204,496849,1012,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,f808cdbb-e651-4d49-849d-8fb4a528d204,330713,1153,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,e504e96b-1594-47ee-93f3-e22def965a06,722764,90,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,0edb99a0-c0ab-430e-bb13-d1093164dd9e,439278,4454,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,0edb99a0-c0ab-430e-bb13-d1093164dd9e,334612,6292,TRUE
512dbb56-dc65-4e3a-ae37-1be70805f725,0edb99a0-c0ab-430e-bb13-d1093164dd9e,286687,5050,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,0edb99a0-c0ab-430e-bb13-d1093164dd9e,133519,7762,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,0edb99a0-c0ab-430e-bb13-d1093164dd9e,21263,33501,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,0edb99a0-c0ab-430e-bb13-d1093164dd9e,8752,104062,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,c5717f91-646f-4961-ada6-1b04ca7a57b6,1348177,1950,TRUE
85b4aae4-2732-4535-9719-de910a5871a3,c5717f91-646f-4961-ada6-1b04ca7a57b6,1278790,2593,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,5f4b6ecd-ef5e-4242-83ca-f0c2dc8b9a6f,1505906,2026,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,5f4b6ecd-ef5e-4242-83ca-f0c2dc8b9a6f,1395684,360,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,ec84bf99-e8ed-4584-9aa9-00b0fdaae30d,1240033,775,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,ec84bf99-e8ed-4584-9aa9-00b0fdaae30d,1217356,316,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,ec84bf99-e8ed-4584-9aa9-00b0fdaae30d,1068600,379,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,ec84bf99-e8ed-4584-9aa9-00b0fdaae30d,976716,451,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,ec84bf99-e8ed-4584-9aa9-00b0fdaae30d,903267,501,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,ec84bf99-e8ed-4584-9aa9-00b0fdaae30d,811708,565,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,ec84bf99-e8ed-4584-9aa9-00b0fdaae30d,726781,3289,TRUE
